code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
MWG,2018-09-04,15:09:02,HOSE,STOCK,120.0,128.4,111.6,120.0,120.9,118.4,118.4,119.6,27.906,28.116,27.534,27.534,27.813,698900.0,83586371000.0,0.0,0.0,-1.6,-0.3721,-1.3333
MWG,2018-08-31,15:08:02,HOSE,STOCK,123.0,131.6,114.4,123.7,123.7,120.0,120.0,121.6,28.767,28.767,27.906,27.906,28.278,722760.0,87884687000.0,0.0,0.0,-3.0,-0.6977,-2.439
MWG,2018-08-30,15:08:16,HOSE,STOCK,122.3,130.8,113.8,122.3,123.4,122.0,123.0,122.69,28.441,28.697,28.371,28.604,28.532,459170.0,56337396000.0,0.0,0.0,0.7,0.1628,0.5724
MWG,2018-08-29,15:08:02,HOSE,STOCK,123.0,131.6,114.4,123.0,123.5,122.1,122.3,122.53,28.604,28.72,28.395,28.441,28.495,241030.0,29533441000.0,0.0,0.0,-0.7,-0.1628,-0.5691
MWG,2018-08-28,15:08:02,HOSE,STOCK,123.4,132.0,114.8,124.0,124.0,122.3,123.0,123.28,28.837,28.837,28.441,28.604,28.669,628850.0,77526113000.0,0.0,0.0,-0.4,-0.093,-0.3241
MWG,2018-08-27,15:08:01,HOSE,STOCK,121.0,129.4,112.6,121.3,124.1,120.8,123.4,122.53,28.209,28.86,28.092,28.697,28.495,709210.0,86902769000.0,0.0,0.0,2.4,0.5581,1.9835
MWG,2018-08-24,15:08:01,HOSE,STOCK,121.9,130.4,113.4,121.4,121.8,120.0,121.0,121.22,28.232,28.325,27.906,28.139,28.19,569900.0,69086086000.0,0.0,0.0,-0.9,-0.2093,-0.7383
MWG,2018-08-23,15:08:01,HOSE,STOCK,121.7,130.2,113.2,121.7,122.0,120.8,121.9,121.37,28.302,28.371,28.092,28.348,28.225,461070.0,55957993000.0,0.0,0.0,0.2,0.0465,0.1643
MWG,2018-08-22,15:08:01,HOSE,STOCK,122.0,130.5,113.5,122.5,122.5,120.7,121.7,121.38,28.488,28.488,28.069,28.302,28.227,423640.0,51420439000.0,0.0,0.0,-0.3,-0.0698,-0.2459
MWG,2018-08-21,15:08:01,HOSE,STOCK,121.0,129.4,112.6,121.0,122.5,120.8,122.0,121.72,28.139,28.488,28.092,28.371,28.306,612430.0,74542522000.0,0.0,0.0,1.0,0.2325,0.8264
MWG,2018-08-20,15:08:01,HOSE,STOCK,118.1,126.3,109.9,118.5,121.3,118.1,121.0,120.51,27.557,28.209,27.464,28.139,28.025,812330.0,97890885000.0,0.0,0.0,2.9,0.6744,2.4555
MWG,2018-08-17,15:08:01,HOSE,STOCK,118.9,127.2,110.6,119.5,120.5,118.1,118.1,119.28,27.79,28.023,27.464,27.464,27.739,647260.0,77206298000.0,0.0,0.0,-0.8,-0.186,-0.6728
MWG,2018-08-16,15:08:01,HOSE,STOCK,116.0,124.1,107.9,115.2,118.9,115.1,118.9,116.58,26.79,27.65,26.767,27.65,27.111,801100.0,93392584000.0,0.0,0.0,2.9,0.6744,2.5
MWG,2018-08-15,15:08:01,HOSE,STOCK,117.7,125.9,109.5,118.0,119.6,115.8,116.0,117.91,27.441,27.813,26.93,26.976,27.42,785450.0,92615270000.0,0.0,0.0,-1.7,-0.3953,-1.4444
MWG,2018-08-14,15:08:01,HOSE,STOCK,114.2,122.1,106.3,115.0,117.9,115.0,117.7,117.19,26.744,27.418,26.744,27.371,27.253,1034100.0,121182114000.0,0.0,0.0,3.5,0.8139,3.0648
MWG,2018-08-13,15:08:01,HOSE,STOCK,115.4,123.4,107.4,115.0,115.0,113.7,114.2,114.21,26.744,26.744,26.441,26.557,26.56,422090.0,48205311000.0,0.0,0.0,-1.2,-0.2791,-1.0399
MWG,2018-08-10,15:08:01,HOSE,STOCK,114.4,122.4,106.4,114.4,115.9,113.9,115.4,115.16,26.604,26.953,26.488,26.837,26.781,684860.0,78865537000.0,0.0,0.0,1.0,0.2326,0.8741
MWG,2018-08-09,15:08:01,HOSE,STOCK,113.9,121.8,106.0,114.0,115.2,113.6,114.4,114.43,26.511,26.79,26.418,26.604,26.611,431240.0,49347612000.0,0.0,0.0,0.5,0.1163,0.439
MWG,2018-08-08,15:08:01,HOSE,STOCK,0.0,0.0,0.0,111.0,114.4,111.0,113.9,113.23,25.813,26.604,25.813,26.488,26.332,340650.0,38572380000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-08-07,15:08:01,HOSE,STOCK,0.0,0.0,0.0,111.0,112.1,110.0,111.0,110.72,25.813,26.069,25.581,25.813,25.748,435930.0,48265218000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-08-06,17:08:46,HOSE,STOCK,0.0,0.0,0.0,112.5,113.0,111.0,111.0,111.77,26.162,26.278,25.813,25.813,25.992,363260.0,40602327000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-08-03,15:08:02,HOSE,STOCK,113.8,121.7,105.9,114.0,115.2,112.5,112.5,113.79,26.511,26.79,26.162,26.162,26.462,447190.0,50884101000.0,0.0,0.0,-1.3,-0.3023,-1.1424
MWG,2018-08-02,15:08:01,HOSE,STOCK,113.6,121.5,105.7,112.9,113.8,111.6,113.8,112.53,26.255,26.464,25.953,26.464,26.169,613430.0,69029234000.0,0.0,0.0,0.2,0.0465,0.1761
MWG,2018-08-01,15:08:02,HOSE,STOCK,116.8,124.9,108.7,117.5,117.6,113.5,113.6,115.07,27.325,27.348,26.395,26.418,26.76,627780.0,72241464000.0,0.0,0.0,-3.2,-0.7442,-2.7397
MWG,2018-07-31,15:07:01,HOSE,STOCK,116.0,124.1,107.9,116.5,117.5,115.5,116.8,116.5,27.092,27.325,26.86,27.162,27.092,568610.0,66240860000.0,0.0,0.0,0.8,0.186,0.6897
MWG,2018-07-30,15:07:01,HOSE,STOCK,113.8,121.7,105.9,113.9,116.0,113.9,116.0,115.26,26.488,26.976,26.488,26.976,26.804,596030.0,68697312000.0,0.0,0.0,2.2,0.5116,1.9332
MWG,2018-07-27,15:07:11,HOSE,STOCK,110.0,117.7,102.3,110.0,114.0,110.0,113.8,113.05,25.581,26.511,25.581,26.464,26.29,701950.0,79352006000.0,0.0,0.0,3.8,0.8837,3.4545
MWG,2018-07-26,15:07:02,HOSE,STOCK,110.5,118.2,102.8,110.5,111.9,108.0,110.0,109.72,25.697,26.023,25.116,25.581,25.516,435230.0,47754353000.0,0.0,0.0,-0.5,-0.1163,-0.4525
MWG,2018-07-25,15:07:01,HOSE,STOCK,112.4,120.2,104.6,112.4,113.6,110.5,110.5,111.98,26.139,26.418,25.697,25.697,26.041,499320.0,55915125000.0,0.0,0.0,-1.9,-0.4418,-1.6904
MWG,2018-07-24,15:07:02,HOSE,STOCK,113.9,121.8,106.0,113.3,114.7,111.1,112.4,112.57,26.348,26.674,25.837,26.139,26.178,511920.0,57628458000.0,0.0,0.0,-1.5,-0.3488,-1.3169
MWG,2018-07-23,15:07:02,HOSE,STOCK,113.5,121.4,105.6,113.0,116.5,112.9,113.9,114.88,26.278,27.092,26.255,26.488,26.716,763720.0,87735344000.0,0.0,0.0,0.4,0.093,0.3524
MWG,2018-07-20,15:07:02,HOSE,STOCK,115.3,123.3,107.3,114.0,114.0,111.1,113.5,112.74,26.511,26.511,25.837,26.395,26.218,928360.0,104665645000.0,0.0,0.0,-1.8,-0.4186,-1.5611
MWG,2018-07-19,15:07:01,HOSE,STOCK,113.0,120.9,105.1,113.8,116.0,112.0,115.3,113.82,26.464,26.976,26.046,26.813,26.469,862370.0,98153870000.0,0.0,0.0,2.3,0.5349,2.0354
MWG,2018-07-18,15:07:01,HOSE,STOCK,112.0,119.8,104.2,112.0,113.8,111.4,113.0,112.84,26.046,26.464,25.906,26.278,26.241,460950.0,52015789000.0,0.0,0.0,1.0,0.2325,0.8929
MWG,2018-07-17,15:07:02,HOSE,STOCK,107.2,114.7,99.7,107.0,112.0,105.7,112.0,109.19,24.883,26.046,24.581,26.046,25.392,824160.0,89986638000.0,0.0,0.0,4.8,1.1163,4.4776
MWG,2018-07-16,15:07:02,HOSE,STOCK,105.0,112.3,97.7,106.4,108.8,106.0,107.2,107.22,24.744,25.302,24.651,24.93,24.934,401950.0,43095516000.0,0.0,0.0,2.2,0.5116,2.0952
MWG,2018-07-13,15:07:02,HOSE,STOCK,102.0,109.1,94.9,104.4,105.9,103.1,105.0,104.59,24.278,24.627,23.976,24.418,24.323,325760.0,34072191000.0,0.0,0.0,3.0,0.6977,2.9412
MWG,2018-07-12,15:07:01,HOSE,STOCK,101.0,108.0,94.0,100.2,105.0,100.2,102.0,102.19,23.302,24.418,23.302,23.72,23.765,286890.0,29317739000.0,0.0,0.0,1.0,0.2325,0.9901
MWG,2018-07-11,15:07:01,HOSE,STOCK,104.9,112.2,97.6,102.0,104.0,100.0,101.0,101.74,23.72,24.185,23.255,23.488,23.66,488530.0,49705119000.0,0.0,0.0,-3.9,-0.907,-3.7178
MWG,2018-07-10,15:07:01,HOSE,STOCK,105.0,112.3,97.7,104.6,106.5,104.0,104.9,105.3,24.325,24.767,24.185,24.395,24.488,301970.0,31797003000.0,0.0,0.0,-0.1,-0.0233,-0.0952
MWG,2018-07-09,15:07:01,HOSE,STOCK,106.5,113.9,99.1,107.0,108.5,104.0,105.0,107.16,24.883,25.232,24.185,24.418,24.92,328540.0,35205990000.0,0.0,0.0,-1.5,-0.3488,-1.4085
MWG,2018-07-06,15:07:01,HOSE,STOCK,101.7,108.8,94.6,102.0,108.0,100.3,106.5,104.24,23.72,25.116,23.325,24.767,24.241,567910.0,59201074000.0,0.0,0.0,4.8,1.1163,4.7198
MWG,2018-07-05,15:07:01,HOSE,STOCK,104.5,111.8,97.2,104.5,105.0,100.0,101.7,101.45,24.302,24.418,23.255,23.651,23.592,558520.0,56659063000.0,0.0,0.0,-2.8,-0.6512,-2.6794
MWG,2018-07-04,15:07:02,HOSE,STOCK,100.1,107.1,93.1,101.8,104.5,99.6,104.5,102.09,23.674,24.302,23.162,24.302,23.741,779570.0,79583743000.0,0.0,0.0,4.4,1.0232,4.3956
MWG,2018-07-03,15:07:01,HOSE,STOCK,107.0,114.4,99.6,107.1,108.5,100.1,100.1,103.58,24.906,25.232,23.278,23.278,24.088,1075280.0,111378054000.0,0.0,0.0,-6.9,-1.6046,-6.4486
MWG,2018-07-02,15:07:02,HOSE,STOCK,114.0,121.9,106.1,113.0,113.0,107.0,107.0,109.6,26.278,26.278,24.883,24.883,25.488,1026590.0,112513967000.0,0.0,0.0,-7.0,-1.6279,-6.1404
MWG,2018-06-29,15:06:01,HOSE,STOCK,114.7,122.7,106.7,115.0,116.5,114.0,114.0,114.44,26.744,27.092,26.511,26.511,26.613,491140.0,56204993000.0,0.0,0.0,-0.7,-0.1628,-0.6103
MWG,2018-06-28,15:06:01,HOSE,STOCK,118.0,126.2,109.8,116.6,117.9,114.1,114.7,115.92,27.116,27.418,26.534,26.674,26.957,638030.0,73958850000.0,0.0,0.0,-3.3,-0.7674,-2.7966
MWG,2018-06-27,15:06:01,HOSE,STOCK,120.0,128.4,111.6,120.0,122.2,118.0,118.0,120.05,27.906,28.418,27.441,27.441,27.918,817170.0,98098084000.0,0.0,0.0,-2.0,-0.4651,-1.6667
MWG,2018-06-26,15:06:01,HOSE,STOCK,120.9,129.3,112.5,119.3,120.8,117.8,120.0,119.07,27.744,28.092,27.395,27.906,27.69,441230.0,52538916000.0,0.0,0.0,-0.9,-0.2093,-0.7444
MWG,2018-06-25,15:06:02,HOSE,STOCK,116.9,125.0,108.8,120.0,122.9,120.0,120.9,121.03,27.906,28.581,27.906,28.116,28.146,705100.0,85341358000.0,0.0,0.0,4.0,0.9302,3.4217
MWG,2018-06-22,15:06:01,HOSE,STOCK,116.9,125.0,108.8,114.0,116.9,112.3,116.9,114.86,26.511,27.185,26.116,27.185,26.711,476580.0,54740499000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-06-21,15:06:02,HOSE,STOCK,115.8,123.9,107.7,116.7,117.5,114.0,114.0,115.49,27.139,27.325,26.511,26.511,26.857,516060.0,59600676000.0,0.0,0.0,-1.8,-0.4186,-1.5544
MWG,2018-06-20,15:06:02,HOSE,STOCK,115.0,123.0,107.0,115.1,116.9,114.0,115.8,115.41,26.767,27.185,26.511,26.93,26.839,411110.0,47446967000.0,0.0,0.0,0.8,0.186,0.6957
MWG,2018-06-19,15:06:01,HOSE,STOCK,118.0,126.2,109.8,115.5,117.4,109.8,115.0,113.02,26.86,27.302,25.534,26.744,26.283,1911210.0,216004697000.0,0.0,0.0,-3.0,-0.6977,-2.5424
MWG,2018-06-18,15:06:01,HOSE,STOCK,123.8,132.4,115.2,123.9,125.5,118.0,118.0,121.46,28.813,29.185,27.441,27.441,28.246,1070590.0,130038341000.0,0.0,0.0,-5.8,-1.3488,-4.685
MWG,2018-06-15,15:06:02,HOSE,STOCK,123.0,131.6,114.4,123.0,124.7,121.2,123.8,123.24,28.604,28.999,28.185,28.79,28.66,481440.0,59333131000.0,0.0,0.0,0.8,0.186,0.6504
MWG,2018-06-14,15:06:01,HOSE,STOCK,122.6,131.1,114.1,122.0,126.0,122.0,123.0,124.34,28.371,29.302,28.371,28.604,28.916,790730.0,98321076000.0,0.0,0.0,0.4,0.093,0.3263
MWG,2018-06-13,15:06:02,HOSE,STOCK,120.1,128.5,111.7,121.0,122.8,120.1,122.6,121.56,28.139,28.557,27.93,28.511,28.269,697380.0,84771810000.0,0.0,0.0,2.5,0.5814,2.0816
MWG,2018-06-12,15:06:01,HOSE,STOCK,122.7,131.2,114.2,120.3,121.5,116.6,120.1,119.37,27.976,28.255,27.116,27.93,27.76,1008440.0,120379371000.0,0.0,0.0,-2.6,-0.6046,-2.119
MWG,2018-06-11,15:06:02,HOSE,STOCK,121.0,129.4,112.6,119.5,124.0,118.8,122.7,121.03,27.79,28.837,27.627,28.534,28.146,863640.0,104528888000.0,0.0,0.0,1.7,0.3953,1.405
MWG,2018-06-08,15:06:01,HOSE,STOCK,116.4,124.5,108.3,116.0,121.9,115.5,121.0,119.52,26.976,28.348,26.86,28.139,27.795,1050630.0,125569112000.0,0.0,0.0,4.6,1.0697,3.9519
MWG,2018-06-07,15:06:02,HOSE,STOCK,118.5,126.7,110.3,118.4,118.8,116.1,116.4,117.04,27.534,27.627,26.999,27.069,27.218,586210.0,68609585000.0,0.0,0.0,-2.1,-0.4884,-1.7722
MWG,2018-06-06,15:06:01,HOSE,STOCK,110.9,118.6,103.2,111.0,118.5,110.9,118.5,116.22,25.813,27.557,25.79,27.557,27.027,1622250.0,188532060000.0,0.0,0.0,7.6,1.7674,6.853
MWG,2018-06-05,15:06:02,HOSE,STOCK,109.0,116.6,101.4,109.0,111.2,108.5,110.9,109.86,25.348,25.86,25.232,25.79,25.548,550980.0,60528477000.0,0.0,0.0,1.9,0.4418,1.7431
MWG,2018-06-04,15:06:02,HOSE,STOCK,109.0,116.6,101.4,109.0,111.5,108.0,109.0,109.64,25.348,25.93,25.116,25.348,25.497,528750.0,57973929000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-06-01,15:06:02,HOSE,STOCK,106.2,113.6,98.8,106.0,109.0,104.6,109.0,107.35,24.651,25.348,24.325,25.348,24.965,607160.0,65175903000.0,0.0,0.0,2.8,0.6511,2.6365
MWG,2018-05-31,15:05:02,HOSE,STOCK,103.0,110.2,95.8,103.0,106.2,102.3,106.2,104.42,23.953,24.697,23.79,24.697,24.283,340200.0,35524353000.0,0.0,0.0,3.2,0.7442,3.1068
MWG,2018-05-30,15:05:02,HOSE,STOCK,105.0,112.3,97.7,105.0,106.0,102.3,103.0,103.91,24.418,24.651,23.79,23.953,24.165,440950.0,45817133000.0,0.0,0.0,-2.0,-0.4651,-1.9048
MWG,2018-05-29,15:05:01,HOSE,STOCK,102.3,109.4,95.2,102.3,107.0,101.0,105.0,104.02,23.79,24.883,23.488,24.418,24.19,551780.0,57397942000.0,0.0,0.0,2.7,0.6279,2.6393
MWG,2018-05-28,15:05:01,HOSE,STOCK,110.0,117.7,102.3,108.0,109.0,102.3,102.3,104.27,25.116,25.348,23.79,23.79,24.248,1155930.0,120532676000.0,0.0,0.0,-7.7,-1.7906,-7.0
MWG,2018-05-25,15:05:02,HOSE,STOCK,113.7,121.6,105.8,113.6,114.0,110.0,110.0,112.37,26.418,26.511,25.581,25.581,26.132,611380.0,68700544000.0,0.0,0.0,-3.7,-0.8605,-3.2542
MWG,2018-05-24,15:05:02,HOSE,STOCK,113.0,120.9,105.1,113.9,114.8,112.2,113.7,113.7,26.488,26.697,26.092,26.441,26.441,681070.0,77438490000.0,0.0,0.0,0.7,0.1628,0.6195
MWG,2018-05-23,15:05:02,HOSE,STOCK,109.0,116.6,101.4,109.0,113.0,107.7,113.0,110.65,25.348,26.278,25.046,26.278,25.732,872610.0,96558479000.0,0.0,0.0,4.0,0.9302,3.6697
MWG,2018-05-22,15:05:01,HOSE,STOCK,110.3,118.0,102.6,110.1,110.4,106.7,109.0,108.77,25.604,25.674,24.813,25.348,25.295,423890.0,46106519000.0,0.0,0.0,-1.3,-0.3023,-1.1786
MWG,2018-05-21,15:05:02,HOSE,STOCK,106.0,113.4,98.6,109.0,112.0,108.0,110.3,110.65,25.348,26.046,25.116,25.651,25.732,1188460.0,131498897000.0,0.0,0.0,4.3,1.0,4.0566
MWG,2018-05-18,15:05:49,HOSE,STOCK,103.2,110.4,96.0,103.0,106.0,102.1,106.0,104.22,23.953,24.651,23.744,24.651,24.237,301160.0,31387369000.0,0.0,0.0,2.8,0.6512,2.7132
MWG,2018-05-17,15:05:01,HOSE,STOCK,105.0,112.3,97.7,104.5,105.4,103.2,103.2,104.19,24.302,24.511,23.999,23.999,24.23,309370.0,32232904000.0,0.0,0.0,-1.8,-0.4186,-1.7143
MWG,2018-05-16,15:05:02,HOSE,STOCK,106.8,114.2,99.4,106.0,106.8,104.6,105.0,105.59,24.651,24.837,24.325,24.418,24.555,201990.0,21328515000.0,0.0,0.0,-1.8,-0.4186,-1.6854
MWG,2018-05-15,15:05:02,HOSE,STOCK,105.0,112.3,97.7,105.0,107.5,104.5,106.8,106.32,24.418,24.999,24.302,24.837,24.725,474040.0,50397742000.0,0.0,0.0,1.8,0.4186,1.7143
MWG,2018-05-14,15:05:02,HOSE,STOCK,103.0,110.2,95.8,104.0,105.5,102.6,105.0,104.27,24.185,24.534,23.86,24.418,24.248,273900.0,28559934000.0,0.0,0.0,2.0,0.4651,1.9417
MWG,2018-05-11,15:05:01,HOSE,STOCK,100.0,107.0,93.0,99.9,103.0,99.9,103.0,101.04,23.232,23.953,23.232,23.953,23.497,310160.0,31337134000.0,0.0,0.0,3.0,0.6977,3.0
MWG,2018-05-10,15:05:01,HOSE,STOCK,105.9,113.3,98.5,105.5,105.9,100.0,100.0,103.01,24.534,24.627,23.255,23.255,23.955,530300.0,54623740000.0,0.0,0.0,-5.9,-1.372,-5.5713
MWG,2018-05-09,15:05:01,HOSE,STOCK,105.6,112.9,98.3,105.0,107.0,104.8,105.9,105.83,24.418,24.883,24.371,24.627,24.611,262950.0,27828219000.0,0.0,0.0,0.3,0.0698,0.2841
MWG,2018-05-08,15:05:02,HOSE,STOCK,108.0,115.5,100.5,108.8,108.8,105.2,105.6,106.78,25.302,25.302,24.465,24.558,24.832,297750.0,31794561000.0,0.0,0.0,-2.4,-0.5581,-2.2222
MWG,2018-05-07,15:05:01,HOSE,STOCK,101.5,108.6,94.4,101.5,108.1,101.5,108.0,105.78,23.604,25.139,23.604,25.116,24.599,597020.0,63154080000.0,0.0,0.0,6.5,1.5116,6.4039
MWG,2018-05-04,15:05:02,HOSE,STOCK,101.6,108.7,94.5,102.0,103.0,101.3,101.5,102.09,23.72,23.953,23.558,23.604,23.741,184450.0,18830037000.0,0.0,0.0,-0.1,-0.0233,-0.0984
MWG,2018-05-03,15:05:01,HOSE,STOCK,101.5,108.6,94.4,102.0,102.0,100.2,101.6,101.42,23.72,23.72,23.302,23.627,23.585,258960.0,26264298000.0,0.0,0.0,0.1,0.0233,0.0985
MWG,2018-05-02,15:05:01,HOSE,STOCK,102.0,109.1,94.9,102.0,106.0,101.5,101.5,103.34,23.72,24.651,23.604,23.604,24.032,254610.0,26311138000.0,0.0,0.0,-0.5,-0.1163,-0.4902
MWG,2018-04-27,15:04:01,HOSE,STOCK,100.8,107.8,93.8,101.0,103.0,99.0,102.0,100.85,23.488,23.953,23.023,23.72,23.453,330400.0,33320343000.0,0.0,0.0,1.2,0.2791,1.1905
MWG,2018-04-26,15:04:02,HOSE,STOCK,105.7,113.0,98.4,105.5,106.0,100.6,100.8,103.22,24.534,24.651,23.395,23.441,24.004,338620.0,34952998000.0,0.0,0.0,-4.9,-1.1395,-4.6358
MWG,2018-04-24,15:04:01,HOSE,STOCK,105.5,112.8,98.2,105.5,106.9,105.0,105.7,106.18,24.534,24.86,24.418,24.581,24.692,220980.0,23464365000.0,0.0,0.0,0.2,0.0465,0.1896
MWG,2018-04-23,15:04:01,HOSE,STOCK,102.1,109.2,95.0,105.0,108.8,104.9,107.0,107.27,24.076,24.947,24.053,24.535,24.597,685820.0,73566643000.0,0.0,0.0,4.9,1.1236,4.7992
MWG,2018-04-20,15:04:02,HOSE,STOCK,98.0,104.8,91.2,100.0,102.1,99.0,102.1,100.41,22.93,23.411,22.7,23.411,23.024,338220.0,33961962000.0,0.0,0.0,4.1,0.9401,4.1837
MWG,2018-04-19,15:04:02,HOSE,STOCK,103.0,110.2,95.8,103.4,103.4,98.0,98.0,100.65,23.709,23.709,22.471,22.471,23.079,314620.0,31668040000.0,0.0,0.0,-5.0,-1.1465,-4.8544
MWG,2018-04-18,15:04:02,HOSE,STOCK,105.2,112.5,97.9,105.0,105.2,103.0,103.0,104.01,24.076,24.122,23.618,23.618,23.849,206100.0,21436762000.0,0.0,0.0,-2.2,-0.5045,-2.0913
MWG,2018-04-17,15:04:02,HOSE,STOCK,106.0,113.4,98.6,106.2,106.5,105.0,105.2,105.25,24.351,24.42,24.076,24.122,24.133,244320.0,25713549000.0,0.0,0.0,-0.8,-0.1834,-0.7547
MWG,2018-04-16,15:04:01,HOSE,STOCK,105.4,112.7,98.1,106.0,106.5,105.0,106.0,105.73,24.305,24.42,24.076,24.305,24.244,343280.0,36293561000.0,0.0,0.0,0.6,0.1376,0.5693
MWG,2018-04-13,15:04:02,HOSE,STOCK,103.5,110.7,96.3,105.0,105.4,104.0,105.4,104.81,24.076,24.168,23.847,24.168,24.033,542420.0,56851225000.0,0.0,0.0,1.9,0.4357,1.8357
MWG,2018-04-12,15:04:02,HOSE,STOCK,99.8,106.7,92.9,100.0,103.5,99.8,103.5,102.01,22.93,23.732,22.884,23.732,23.391,495810.0,50578323000.0,0.0,0.0,3.7,0.8484,3.7074
MWG,2018-04-11,15:04:01,HOSE,STOCK,101.0,108.0,94.0,101.0,102.5,99.8,99.8,101.12,23.159,23.503,22.884,22.884,23.186,525250.0,53113195000.0,0.0,0.0,-1.2,-0.2752,-1.1881
MWG,2018-04-10,15:04:01,HOSE,STOCK,103.4,110.6,96.2,103.4,103.5,101.0,101.0,101.97,23.709,23.732,23.159,23.159,23.381,506380.0,51637824000.0,0.0,0.0,-2.4,-0.5503,-2.3211
MWG,2018-04-09,15:04:02,HOSE,STOCK,105.3,112.6,98.0,105.8,106.0,103.3,103.4,104.03,24.26,24.305,23.686,23.709,23.854,306530.0,31888126000.0,0.0,0.0,-1.9,-0.4357,-1.8044
MWG,2018-04-06,15:04:01,HOSE,STOCK,105.4,112.7,98.1,105.4,107.5,104.8,105.3,106.2,24.168,24.649,24.03,24.145,24.351,265350.0,28179782000.0,0.0,0.0,-0.1,-0.0229,-0.0949
MWG,2018-04-05,15:04:01,HOSE,STOCK,104.9,112.2,97.6,105.5,107.8,105.4,105.4,106.36,24.191,24.718,24.168,24.168,24.388,215460.0,22917095000.0,0.0,0.0,0.5,0.1146,0.4766
MWG,2018-04-04,15:04:02,HOSE,STOCK,103.0,110.2,95.8,103.0,106.7,103.0,104.9,104.51,23.618,24.466,23.618,24.053,23.964,511510.0,53456420000.0,0.0,0.0,1.9,0.4357,1.8447
MWG,2018-04-03,15:04:01,HOSE,STOCK,110.1,117.8,102.4,110.1,110.1,103.0,103.0,105.63,25.246,25.246,23.618,23.618,24.221,1076000.0,113653086000.0,0.0,0.0,-7.1,-1.628,-6.4487
MWG,2018-04-02,15:04:01,HOSE,STOCK,112.8,120.6,105.0,112.8,113.1,110.0,110.1,111.32,25.865,25.933,25.223,25.246,25.525,767210.0,85402130000.0,0.0,0.0,-2.7,-0.6191,-2.3936
MWG,2018-03-30,15:03:01,HOSE,STOCK,113.1,121.0,105.2,113.0,113.9,112.8,112.8,113.03,25.911,26.117,25.865,25.865,25.917,183280.0,20716464000.0,0.0,0.0,-0.3,-0.0688,-0.2653
MWG,2018-03-29,00:03:00,HOSE,STOCK,113.2,121.1,105.3,114.0,114.5,111.8,113.1,113.03,26.14,26.254,25.635,25.933,25.917,351580.0,39738664000.0,0.0,0.0,-0.1,-0.0229,-0.0883
MWG,2018-03-28,15:03:02,HOSE,STOCK,114.0,121.9,106.1,114.0,114.9,113.2,113.2,114.09,26.14,26.346,25.956,25.956,26.16,314920.0,35929643000.0,0.0,0.0,-0.8,-0.1834,-0.7018
MWG,2018-03-27,15:03:02,HOSE,STOCK,115.0,123.0,107.0,115.0,116.4,114.0,114.0,115.06,26.369,26.69,26.14,26.14,26.383,341730.0,39319449000.0,0.0,0.0,-1.0,-0.2293,-0.8696
MWG,2018-03-26,15:03:01,HOSE,STOCK,116.2,124.3,108.1,115.0,118.4,115.0,115.0,116.35,26.369,27.149,26.369,26.369,26.679,224100.0,26074592000.0,0.0,0.0,-1.2,-0.2752,-1.0327
MWG,2018-03-23,15:03:02,HOSE,STOCK,118.1,126.3,109.9,115.0,118.0,114.1,116.2,115.95,26.369,27.057,26.163,26.644,26.587,278400.0,32280919000.0,0.0,0.0,-1.9,-0.4357,-1.6088
MWG,2018-03-22,15:03:01,HOSE,STOCK,120.0,128.4,111.6,120.0,121.6,118.0,118.1,119.32,27.516,27.882,27.057,27.08,27.36,293790.0,35054924000.0,0.0,0.0,-1.9,-0.4357,-1.5833
MWG,2018-03-21,15:03:01,HOSE,STOCK,120.0,128.4,111.6,122.0,122.7,120.0,120.0,121.25,27.974,28.135,27.516,27.516,27.802,433980.0,52621747000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-03-20,15:03:01,HOSE,STOCK,117.0,125.1,108.9,117.7,121.0,117.1,120.0,119.76,26.988,27.745,26.851,27.516,27.461,673160.0,80619375000.0,0.0,0.0,3.0,0.6879,2.5641
MWG,2018-03-19,15:03:01,HOSE,STOCK,113.4,121.3,105.5,116.5,118.0,116.0,117.0,116.84,26.713,27.057,26.598,26.828,26.791,527170.0,61595642000.0,0.0,0.0,3.6,0.8255,3.1746
MWG,2018-03-16,15:03:02,HOSE,STOCK,113.5,121.4,105.6,116.0,116.0,111.0,113.4,112.87,26.598,26.598,25.452,26.002,25.881,481790.0,54380340000.0,0.0,0.0,-0.1,-0.0229,-0.0881
MWG,2018-03-15,15:03:02,HOSE,STOCK,115.0,123.0,107.0,115.0,115.0,113.5,113.5,114.09,26.369,26.369,26.025,26.025,26.16,349720.0,39898211000.0,0.0,0.0,-1.5,-0.3439,-1.3043
MWG,2018-03-14,15:03:03,HOSE,STOCK,116.0,124.1,107.9,117.0,117.7,115.0,115.0,115.63,26.828,26.988,26.369,26.369,26.514,250220.0,28931846000.0,0.0,0.0,-1.0,-0.2293,-0.8621
