code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
PDR,2015-06-18,15:06:03,HOSE,STOCK,19.5,20.8,18.2,19.5,19.7,19.5,19.5,19.58,3.704,3.742,3.704,3.704,3.719,522590.0,10233651000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-06-17,15:06:03,HOSE,STOCK,19.9,20.8,18.2,19.9,19.9,19.3,19.5,19.5,3.78,3.78,3.666,3.704,3.704,1059890.0,20671721000.0,0.0,0.0,-0.4,-0.076,-2.0101
PDR,2015-06-16,15:06:03,HOSE,STOCK,19.5,21.2,18.6,19.6,20.1,19.5,19.9,19.79,3.723,3.818,3.704,3.78,3.759,2622050.0,51884118000.0,0.0,0.0,0.4,0.076,2.0513
PDR,2015-06-15,15:06:06,HOSE,STOCK,19.6,20.8,18.2,19.6,19.7,19.5,19.5,19.61,3.723,3.742,3.704,3.704,3.725,523260.0,10263377000.0,0.0,0.0,-0.1,-0.019,-0.5102
PDR,2015-06-12,15:06:02,HOSE,STOCK,19.5,20.9,18.3,19.5,19.8,19.5,19.6,19.64,3.704,3.761,3.704,3.723,3.73,731550.0,14369838000.0,0.0,0.0,0.1,0.019,0.5128
PDR,2015-06-11,15:06:02,HOSE,STOCK,19.6,20.8,18.2,19.6,19.8,19.5,19.5,19.64,3.723,3.761,3.704,3.704,3.73,770180.0,15127882000.0,0.0,0.0,-0.1,-0.019,-0.5102
PDR,2015-06-10,15:06:02,HOSE,STOCK,19.7,20.9,18.3,19.6,19.6,19.4,19.6,19.51,3.723,3.723,3.685,3.723,3.706,495720.0,9670221000.0,0.0,0.0,-0.1,-0.019,-0.5076
PDR,2015-06-09,15:06:02,HOSE,STOCK,20.4,21.0,18.4,20.2,20.4,19.5,19.7,19.8,3.837,3.875,3.704,3.742,3.761,2223170.0,44010701000.0,0.0,0.0,-0.7,-0.133,-3.4314
PDR,2015-06-08,15:06:03,HOSE,STOCK,20.2,21.8,19.0,20.1,20.6,19.8,20.4,20.23,3.818,3.913,3.761,3.875,3.842,2645260.0,53507556000.0,0.0,0.0,0.2,0.038,0.9901
PDR,2015-06-05,15:06:18,HOSE,STOCK,19.9,21.6,18.8,19.9,20.3,19.5,20.2,20.05,3.78,3.856,3.704,3.837,3.808,4494530.0,90116123000.0,0.0,0.0,0.3,0.057,1.5075
PDR,2015-06-04,16:06:21,HOSE,STOCK,18.6,19.9,17.3,18.6,19.9,18.5,19.9,19.58,3.533,3.78,3.514,3.78,3.719,3613900.0,70748494000.0,0.0,0.0,1.3,0.2469,6.9892
PDR,2015-06-03,16:06:29,HOSE,STOCK,18.4,19.9,17.3,18.4,18.7,18.2,18.6,18.49,3.495,3.552,3.457,3.533,3.512,748300.0,13832417000.0,0.0,0.0,0.2,0.038,1.087
PDR,2015-06-02,15:06:17,HOSE,STOCK,18.2,19.6,17.2,18.1,18.5,18.1,18.4,18.34,3.438,3.514,3.438,3.495,3.483,944120.0,17313514000.0,0.0,0.0,0.2,0.038,1.0989
PDR,2015-06-01,16:06:11,HOSE,STOCK,18.1,19.4,17.0,18.2,18.4,18.2,18.2,18.29,3.457,3.495,3.457,3.457,3.474,756320.0,13836836000.0,0.0,0.0,0.1,0.019,0.5525
PDR,2015-05-29,15:05:11,HOSE,STOCK,18.2,19.3,16.9,18.1,18.3,18.1,18.1,18.2,3.438,3.476,3.438,3.438,3.457,813350.0,14801138000.0,0.0,0.0,-0.1,-0.019,-0.5495
PDR,2015-05-28,15:05:23,HOSE,STOCK,18.2,19.4,17.0,18.3,18.5,18.1,18.2,18.28,3.476,3.514,3.438,3.457,3.472,1384780.0,25318981000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-05-27,15:05:15,HOSE,STOCK,18.2,19.4,17.0,18.1,18.3,18.0,18.2,18.12,3.438,3.476,3.419,3.457,3.442,1065320.0,19308283000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-05-26,15:05:15,HOSE,STOCK,18.1,19.4,17.0,18.1,18.6,18.0,18.2,18.36,3.438,3.533,3.419,3.457,3.487,3076450.0,56472125000.0,0.0,0.0,0.1,0.019,0.5525
PDR,2015-05-25,16:05:10,HOSE,STOCK,18.6,19.3,16.9,18.7,18.7,18.1,18.1,18.46,3.552,3.552,3.438,3.438,3.506,1029210.0,18995078000.0,0.0,0.0,-0.5,-0.095,-2.6882
PDR,2015-05-22,15:05:09,HOSE,STOCK,18.9,19.9,17.3,18.8,19.1,18.5,18.6,18.86,3.571,3.628,3.514,3.533,3.582,1336850.0,25207249000.0,0.0,0.0,-0.3,-0.057,-1.5873
PDR,2015-05-21,15:05:13,HOSE,STOCK,18.8,20.2,17.6,18.8,18.9,18.7,18.9,18.82,3.571,3.59,3.552,3.59,3.575,324080.0,6098330000.0,0.0,0.0,0.1,0.019,0.5319
PDR,2015-05-20,15:05:11,HOSE,STOCK,19.1,20.1,17.5,19.1,19.5,18.8,18.8,19.15,3.628,3.704,3.571,3.571,3.637,1082220.0,20727044000.0,0.0,0.0,-0.3,-0.057,-1.5707
PDR,2015-05-19,15:05:10,HOSE,STOCK,18.5,20.4,17.8,18.5,19.2,18.5,19.1,18.9,3.514,3.647,3.514,3.628,3.59,2207340.0,41726685000.0,0.0,0.0,0.6,0.114,3.2432
PDR,2015-05-18,16:05:09,HOSE,STOCK,18.6,19.7,17.3,18.6,18.6,18.4,18.5,18.49,3.533,3.533,3.495,3.514,3.512,490740.0,9073533000.0,0.0,0.0,-0.1,-0.019,-0.5376
PDR,2015-05-15,15:05:09,HOSE,STOCK,17.8,19.9,17.3,17.7,18.8,17.7,18.6,18.5,3.362,3.571,3.362,3.533,3.514,2929340.0,54193455000.0,0.0,0.0,0.8,0.152,4.4944
PDR,2015-05-14,15:05:10,HOSE,STOCK,17.7,19.0,16.6,17.6,17.9,17.5,17.8,17.73,3.343,3.4,3.324,3.381,3.368,567000.0,10052038000.0,0.0,0.0,0.1,0.019,0.565
PDR,2015-05-13,16:05:43,HOSE,STOCK,17.6,18.9,16.5,17.6,17.7,17.5,17.7,17.59,3.343,3.362,3.324,3.362,3.341,585410.0,10296499000.0,0.0,0.0,0.1,0.019,0.5682
PDR,2015-05-12,15:05:13,HOSE,STOCK,17.7,18.8,16.4,17.6,17.7,17.5,17.6,17.61,3.343,3.362,3.324,3.343,3.345,379000.0,6675546000.0,0.0,0.0,-0.1,-0.019,-0.565
PDR,2015-05-11,15:05:11,HOSE,STOCK,17.7,18.9,16.5,17.8,17.8,17.6,17.7,17.68,3.381,3.381,3.343,3.362,3.358,370320.0,6546799000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-05-08,15:05:18,HOSE,STOCK,17.6,18.9,16.5,17.5,17.8,17.5,17.7,17.71,3.324,3.381,3.324,3.362,3.364,804570.0,14248837000.0,0.0,0.0,0.1,0.019,0.5682
PDR,2015-05-07,16:05:08,HOSE,STOCK,17.7,18.8,16.4,17.6,17.7,17.6,17.6,17.61,3.343,3.362,3.343,3.343,3.345,373920.0,6583038000.0,0.0,0.0,-0.1,-0.019,-0.565
PDR,2015-05-06,15:05:14,HOSE,STOCK,17.8,18.9,16.5,17.7,17.8,17.5,17.7,17.61,3.362,3.381,3.324,3.362,3.345,643220.0,11329266000.0,0.0,0.0,-0.1,-0.019,-0.5618
PDR,2015-05-05,15:05:12,HOSE,STOCK,17.6,19.0,16.6,17.6,17.8,17.4,17.8,17.64,3.343,3.381,3.305,3.381,3.35,348210.0,6142565000.0,0.0,0.0,0.2,0.038,1.1364
PDR,2015-05-04,15:05:15,HOSE,STOCK,17.8,19.0,16.6,17.7,17.8,17.5,17.6,17.63,3.362,3.381,3.324,3.343,3.349,1016810.0,17924006000.0,0.0,0.0,-0.2,-0.038,-1.1236
PDR,2015-04-27,15:04:13,HOSE,STOCK,17.8,19.0,16.6,17.7,17.9,17.5,17.8,17.64,3.362,3.4,3.324,3.381,3.35,732460.0,12921501000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-24,15:04:24,HOSE,STOCK,18.2,19.0,16.6,18.1,18.1,17.8,17.8,17.88,3.438,3.438,3.381,3.381,3.396,342300.0,6121392000.0,0.0,0.0,-0.4,-0.076,-2.1978
PDR,2015-04-23,15:04:10,HOSE,STOCK,18.2,19.4,17.0,18.2,18.2,17.9,18.2,18.06,3.457,3.457,3.4,3.457,3.43,133810.0,2416537000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-22,15:04:12,HOSE,STOCK,18.1,19.4,17.0,18.1,18.3,18.1,18.2,18.2,3.438,3.476,3.438,3.457,3.457,258150.0,4699405000.0,0.0,0.0,0.1,0.019,0.5525
PDR,2015-04-21,15:04:12,HOSE,STOCK,17.6,19.3,16.9,17.6,18.4,17.5,18.1,17.98,3.343,3.495,3.324,3.438,3.415,801540.0,14413463000.0,0.0,0.0,0.5,0.095,2.8409
PDR,2015-04-20,15:04:14,HOSE,STOCK,17.6,18.8,16.4,17.6,17.7,17.4,17.6,17.5,3.343,3.362,3.305,3.343,3.324,125610.0,2197831000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-17,15:04:26,HOSE,STOCK,17.6,18.8,16.4,17.6,17.7,17.4,17.6,17.52,3.343,3.362,3.305,3.343,3.328,194850.0,3414081000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-16,15:04:16,HOSE,STOCK,17.7,18.8,16.4,17.7,17.7,17.5,17.6,17.55,3.362,3.362,3.324,3.343,3.333,255480.0,4482584000.0,0.0,0.0,-0.1,-0.019,-0.565
PDR,2015-04-15,15:04:17,HOSE,STOCK,17.4,18.9,16.5,17.4,17.7,17.4,17.7,17.48,3.305,3.362,3.305,3.362,3.32,349010.0,6101262000.0,0.0,0.0,0.3,0.057,1.7241
PDR,2015-04-14,15:04:13,HOSE,STOCK,17.5,18.6,16.2,17.5,17.5,17.3,17.4,17.4,3.324,3.324,3.286,3.305,3.305,152730.0,2657995000.0,0.0,0.0,-0.1,-0.019,-0.5714
PDR,2015-04-13,15:04:09,HOSE,STOCK,17.5,18.7,16.3,17.6,17.7,17.5,17.5,17.56,3.343,3.362,3.324,3.324,3.335,131800.0,2314710000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-10,15:04:05,HOSE,STOCK,17.5,18.7,16.3,17.6,17.7,17.4,17.5,17.54,3.343,3.362,3.305,3.324,3.332,140540.0,2464387000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-09,15:04:26,HOSE,STOCK,17.6,18.8,16.4,17.6,17.6,17.4,17.5,17.5,3.343,3.343,3.305,3.324,3.324,235960.0,4129701000.0,0.0,0.0,-0.1,-0.019,-0.5682
PDR,2015-04-08,15:04:14,HOSE,STOCK,17.6,18.8,16.4,17.6,17.7,17.4,17.6,17.51,3.343,3.362,3.305,3.343,3.326,128800.0,2255861000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-07,15:04:10,HOSE,STOCK,17.6,18.8,16.4,17.6,17.7,17.5,17.6,17.57,3.343,3.362,3.324,3.343,3.337,130090.0,2285281000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-06,15:04:09,HOSE,STOCK,17.6,18.8,16.4,17.6,17.7,17.4,17.6,17.55,3.343,3.362,3.305,3.343,3.333,102510.0,1798705000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-03,15:04:10,HOSE,STOCK,17.6,18.8,16.4,17.7,17.7,17.5,17.6,17.56,3.362,3.362,3.324,3.343,3.335,100630.0,1767073000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-02,15:04:14,HOSE,STOCK,17.6,18.8,16.4,17.6,17.7,17.5,17.6,17.59,3.343,3.362,3.324,3.343,3.341,101900.0,1792091000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-04-01,15:04:12,HOSE,STOCK,17.8,18.8,16.4,17.6,18.0,17.5,17.6,17.63,3.343,3.419,3.324,3.343,3.349,221700.0,3909389000.0,0.0,0.0,-0.2,-0.038,-1.1236
PDR,2015-03-31,16:03:18,HOSE,STOCK,17.8,19.0,16.6,17.8,17.9,17.6,17.8,17.71,3.381,3.4,3.343,3.381,3.364,315100.0,5579828000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-03-30,15:03:14,HOSE,STOCK,17.6,19.0,16.6,17.6,18.0,17.5,17.8,17.67,3.343,3.419,3.324,3.381,3.356,287020.0,5071796000.0,0.0,0.0,0.2,0.038,1.1364
PDR,2015-03-27,15:03:09,HOSE,STOCK,17.6,18.8,16.4,17.6,17.8,17.6,17.6,17.63,3.343,3.381,3.343,3.343,3.349,87010.0,1533977000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-03-26,15:03:22,HOSE,STOCK,17.6,18.8,16.4,17.6,18.0,17.5,17.6,17.64,3.343,3.419,3.324,3.343,3.35,134940.0,2380816000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-03-25,15:03:08,HOSE,STOCK,17.6,18.8,16.4,17.6,17.6,17.4,17.6,17.53,3.343,3.343,3.305,3.343,3.33,153130.0,2684745000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-03-24,15:03:15,HOSE,STOCK,17.4,18.8,16.4,17.4,17.6,17.3,17.6,17.46,3.305,3.343,3.286,3.343,3.316,178450.0,3115804000.0,0.0,0.0,0.2,0.038,1.1494
PDR,2015-03-23,15:03:26,HOSE,STOCK,17.6,18.6,16.2,17.5,17.6,17.4,17.4,17.48,3.324,3.343,3.305,3.305,3.32,154020.0,2692891000.0,0.0,0.0,-0.2,-0.038,-1.1364
PDR,2015-03-20,15:03:11,HOSE,STOCK,17.7,18.8,16.4,17.7,17.7,17.4,17.6,17.55,3.362,3.362,3.305,3.343,3.333,121690.0,2135943000.0,0.0,0.0,-0.1,-0.019,-0.565
PDR,2015-03-19,15:03:12,HOSE,STOCK,17.8,18.9,16.5,17.8,17.9,17.5,17.7,17.67,3.381,3.4,3.324,3.362,3.356,215450.0,3807698000.0,0.0,0.0,-0.1,-0.019,-0.5618
PDR,2015-03-18,15:03:09,HOSE,STOCK,17.8,19.0,16.6,17.8,17.9,17.6,17.8,17.71,3.381,3.4,3.343,3.381,3.364,242510.0,4295820000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-03-17,15:03:11,HOSE,STOCK,18.0,19.0,16.6,18.0,18.1,17.7,17.8,17.89,3.419,3.438,3.362,3.381,3.398,252520.0,4517888000.0,0.0,0.0,-0.2,-0.038,-1.1111
PDR,2015-03-16,15:03:41,HOSE,STOCK,17.9,19.2,16.8,18.1,18.3,17.8,18.0,17.93,3.438,3.476,3.381,3.419,3.406,182700.0,3276706000.0,0.0,0.0,0.1,0.019,0.5587
PDR,2015-03-13,15:03:11,HOSE,STOCK,17.9,19.1,16.7,17.9,18.2,17.8,17.9,18.02,3.4,3.457,3.381,3.4,3.423,222780.0,4015285000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-03-12,15:03:11,HOSE,STOCK,17.8,19.1,16.7,18.0,18.1,17.7,17.9,17.83,3.419,3.438,3.362,3.4,3.387,228470.0,4074080000.0,0.0,0.0,0.1,0.019,0.5618
PDR,2015-03-11,15:03:11,HOSE,STOCK,17.7,18.9,16.5,17.8,17.8,17.6,17.8,17.71,3.381,3.381,3.343,3.381,3.364,240920.0,4265823000.0,0.0,0.0,0.1,0.019,0.565
PDR,2015-03-10,15:03:12,HOSE,STOCK,18.3,18.9,16.5,18.0,18.0,17.2,17.7,17.7,3.419,3.419,3.267,3.362,3.362,303560.0,5371661000.0,0.0,0.0,-0.6,-0.114,-3.2787
PDR,2015-03-09,15:03:10,HOSE,STOCK,18.5,19.5,17.1,18.5,18.6,18.1,18.3,18.25,3.514,3.533,3.438,3.476,3.466,260760.0,4759866000.0,0.0,0.0,-0.2,-0.038,-1.0811
PDR,2015-03-06,15:03:15,HOSE,STOCK,18.0,19.7,17.3,18.2,18.7,18.1,18.5,18.4,3.457,3.552,3.438,3.514,3.495,585870.0,10781331000.0,0.0,0.0,0.5,0.095,2.7778
PDR,2015-03-05,15:03:10,HOSE,STOCK,17.1,19.2,16.8,17.1,18.0,17.0,18.0,17.47,3.248,3.419,3.229,3.419,3.318,578720.0,10111704000.0,0.0,0.0,0.9,0.171,5.2632
PDR,2015-03-04,15:03:14,HOSE,STOCK,17.2,18.2,16.0,17.2,17.2,17.0,17.1,17.1,3.267,3.267,3.229,3.248,3.248,103220.0,1764720000.0,0.0,0.0,-0.1,-0.019,-0.5814
PDR,2015-03-03,15:03:08,HOSE,STOCK,17.1,18.2,16.0,17.2,17.2,17.0,17.2,17.09,3.267,3.267,3.229,3.267,3.246,177530.0,3033631000.0,0.0,0.0,0.1,0.019,0.5848
PDR,2015-03-02,15:03:12,HOSE,STOCK,17.2,18.2,16.0,17.2,17.2,17.0,17.1,17.08,3.267,3.267,3.229,3.248,3.244,104570.0,1786438000.0,0.0,0.0,-0.1,-0.019,-0.5814
PDR,2015-02-27,15:02:08,HOSE,STOCK,17.2,18.4,16.0,17.2,17.2,17.0,17.2,17.1,3.267,3.267,3.229,3.267,3.248,117960.0,2016732000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-02-26,15:02:08,HOSE,STOCK,17.2,18.4,16.0,17.2,17.3,17.1,17.2,17.15,3.267,3.286,3.248,3.267,3.257,161180.0,2763858000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-02-25,15:02:13,HOSE,STOCK,17.3,18.4,16.0,17.2,17.4,17.0,17.2,17.15,3.267,3.305,3.229,3.267,3.257,189770.0,3254291000.0,0.0,0.0,-0.1,-0.019,-0.578
PDR,2015-02-24,15:02:10,HOSE,STOCK,17.2,18.5,16.1,17.2,17.3,17.0,17.3,17.11,3.267,3.286,3.229,3.286,3.25,217200.0,3716904000.0,0.0,0.0,0.1,0.019,0.5814
PDR,2015-02-13,15:02:09,HOSE,STOCK,17.2,18.4,16.0,16.8,17.2,16.6,17.2,16.78,3.191,3.267,3.153,3.267,3.187,298620.0,5011784000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-02-12,15:02:10,HOSE,STOCK,16.7,18.0,15.8,16.7,16.9,16.7,16.9,16.76,3.172,3.21,3.172,3.21,3.183,143740.0,2408398000.0,0.0,0.0,0.2,0.038,1.1976
PDR,2015-02-11,15:02:11,HOSE,STOCK,16.7,17.8,15.6,16.7,16.8,16.6,16.7,16.73,3.172,3.191,3.153,3.172,3.178,168580.0,2819786000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-02-10,15:02:08,HOSE,STOCK,16.6,17.8,15.6,16.7,16.9,16.5,16.7,16.66,3.172,3.21,3.134,3.172,3.164,262780.0,4377765000.0,0.0,0.0,0.1,0.019,0.6024
PDR,2015-02-09,15:02:09,HOSE,STOCK,16.7,17.7,15.5,16.7,16.7,16.5,16.6,16.62,3.172,3.172,3.134,3.153,3.157,122600.0,2037143000.0,0.0,0.0,-0.1,-0.019,-0.5988
PDR,2015-02-06,15:02:07,HOSE,STOCK,16.7,17.8,15.6,16.7,16.8,16.3,16.7,16.49,3.172,3.191,3.096,3.172,3.132,359850.0,5933938000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-02-05,15:02:03,HOSE,STOCK,16.7,17.8,15.6,16.7,16.7,16.4,16.7,16.6,3.172,3.172,3.115,3.172,3.153,258440.0,4290404000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-02-04,15:02:12,HOSE,STOCK,16.7,17.8,15.6,16.7,16.7,16.5,16.7,16.56,3.172,3.172,3.134,3.172,3.145,124970.0,2070009000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-02-03,15:02:09,HOSE,STOCK,17.0,17.8,15.6,17.0,17.0,16.7,16.7,16.87,3.229,3.229,3.172,3.172,3.204,195250.0,3294477000.0,0.0,0.0,-0.3,-0.057,-1.7647
PDR,2015-02-02,15:02:09,HOSE,STOCK,17.0,18.1,15.9,17.0,17.1,16.8,17.0,16.94,3.229,3.248,3.191,3.229,3.218,147500.0,2497973000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-01-30,15:01:09,HOSE,STOCK,17.1,18.1,15.9,17.1,17.1,16.8,17.0,16.98,3.248,3.248,3.191,3.229,3.225,160540.0,2726681000.0,0.0,0.0,-0.1,-0.019,-0.5848
PDR,2015-01-29,15:01:05,HOSE,STOCK,17.1,18.2,16.0,17.1,17.2,16.9,17.1,17.02,3.248,3.267,3.21,3.248,3.233,190150.0,3235921000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-01-28,15:01:05,HOSE,STOCK,17.1,18.2,16.0,17.1,17.2,16.9,17.1,17.11,3.248,3.267,3.21,3.248,3.25,176860.0,3026833000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-01-27,15:01:12,HOSE,STOCK,17.1,18.2,16.0,17.1,17.3,16.9,17.1,17.1,3.248,3.286,3.21,3.248,3.248,152170.0,2601356000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-01-26,15:01:32,HOSE,STOCK,17.3,18.2,16.0,17.3,17.3,16.9,17.1,17.13,3.286,3.286,3.21,3.248,3.254,184980.0,3168484000.0,0.0,0.0,-0.2,-0.038,-1.1561
PDR,2015-01-23,15:01:13,HOSE,STOCK,17.3,18.5,16.1,17.3,17.4,16.9,17.3,17.14,3.286,3.305,3.21,3.286,3.256,292170.0,5008308000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-01-22,15:01:16,HOSE,STOCK,17.1,18.5,16.1,17.0,17.4,16.8,17.3,17.12,3.229,3.305,3.191,3.286,3.252,357940.0,6127405000.0,0.0,0.0,0.2,0.038,1.1696
PDR,2015-01-21,15:01:05,HOSE,STOCK,17.2,18.2,16.0,17.2,17.3,16.8,17.1,16.99,3.267,3.286,3.191,3.248,3.227,370310.0,6290233000.0,0.0,0.0,-0.1,-0.019,-0.5814
PDR,2015-01-20,15:01:06,HOSE,STOCK,17.1,18.4,16.0,17.1,17.2,16.8,17.2,16.98,3.248,3.267,3.191,3.267,3.225,399670.0,6786088000.0,0.0,0.0,0.1,0.019,0.5848
PDR,2015-01-19,15:01:09,HOSE,STOCK,17.1,18.2,16.0,17.1,17.2,16.8,17.1,17.02,3.248,3.267,3.191,3.248,3.233,284260.0,4837935000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-01-16,15:01:05,HOSE,STOCK,17.1,18.2,16.0,17.1,17.2,16.8,17.1,17.0,3.248,3.267,3.191,3.248,3.229,192440.0,3271472000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-01-15,15:01:28,HOSE,STOCK,17.0,18.2,16.0,16.9,17.2,16.8,17.1,16.95,3.21,3.267,3.191,3.248,3.219,277200.0,4698435000.0,0.0,0.0,0.1,0.019,0.5882
PDR,2015-01-14,15:01:19,HOSE,STOCK,16.8,18.1,15.9,16.8,17.1,16.8,17.0,16.89,3.191,3.248,3.191,3.229,3.208,198110.0,3346971000.0,0.0,0.0,0.2,0.038,1.1905
PDR,2015-01-13,15:01:09,HOSE,STOCK,16.9,17.9,15.7,16.8,17.0,16.6,16.8,16.77,3.191,3.229,3.153,3.191,3.185,340600.0,5710837000.0,0.0,0.0,-0.1,-0.019,-0.5917
PDR,2015-01-12,16:01:02,HOSE,STOCK,16.8,18.0,15.8,16.8,17.0,16.7,16.9,16.81,3.191,3.229,3.172,3.21,3.193,220120.0,3699944000.0,0.0,0.0,0.1,0.019,0.5952
PDR,2015-01-09,15:01:14,HOSE,STOCK,16.8,17.9,15.7,16.9,17.0,16.8,16.8,16.86,3.21,3.229,3.191,3.191,3.202,214810.0,3621204000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-01-08,15:01:11,HOSE,STOCK,16.9,17.9,15.7,16.9,17.0,16.8,16.8,16.85,3.21,3.229,3.191,3.191,3.2,183530.0,3092067000.0,0.0,0.0,-0.1,-0.019,-0.5917
PDR,2015-01-07,15:01:06,HOSE,STOCK,16.8,18.0,15.8,16.7,17.0,16.4,16.9,16.62,3.172,3.229,3.115,3.21,3.157,629590.0,10464451000.0,0.0,0.0,0.1,0.019,0.5952
PDR,2015-01-06,15:01:05,HOSE,STOCK,16.4,17.9,15.7,16.3,16.8,16.0,16.8,16.3,3.096,3.191,3.039,3.191,3.096,283950.0,4629276000.0,0.0,0.0,0.4,0.076,2.439
PDR,2015-01-05,16:01:04,HOSE,STOCK,16.1,17.5,15.3,16.1,16.5,16.0,16.4,16.21,3.058,3.134,3.039,3.115,3.079,363070.0,5883630000.0,0.0,0.0,0.3,0.057,1.8634
PDR,2014-12-31,15:12:02,HOSE,STOCK,16.1,17.2,15.0,15.9,16.2,15.8,16.1,15.95,3.02,3.077,3.001,3.058,3.03,497390.0,7935208000.0,0.0,0.0,0.0,0.0,0.0
PDR,2014-12-30,15:12:03,HOSE,STOCK,15.5,16.7,14.7,15.6,15.7,15.4,15.7,15.58,2.963,2.982,2.925,2.982,2.959,240770.0,3751806000.0,0.0,0.0,0.2,0.038,1.2903
PDR,2014-12-29,15:12:04,HOSE,STOCK,15.6,16.5,14.5,15.6,15.7,15.4,15.5,15.5,2.963,2.982,2.925,2.944,2.944,184210.0,2856007000.0,0.0,0.0,-0.1,-0.019,-0.641
PDR,2014-12-26,15:12:03,HOSE,STOCK,15.7,16.6,14.6,15.7,15.8,15.4,15.6,15.56,2.982,3.001,2.925,2.963,2.955,228530.0,3555308000.0,0.0,0.0,-0.1,-0.019,-0.6369
PDR,2014-12-25,15:12:03,HOSE,STOCK,15.8,16.9,14.7,15.8,16.0,15.6,15.7,15.78,3.001,3.039,2.963,2.982,2.997,176930.0,2792698000.0,0.0,0.0,-0.1,-0.019,-0.6329
PDR,2014-12-24,15:12:02,HOSE,STOCK,16.0,16.9,14.7,15.9,16.1,15.8,15.8,15.89,3.02,3.058,3.001,3.001,3.018,207910.0,3304078000.0,0.0,0.0,-0.2,-0.038,-1.25
PDR,2014-12-23,15:12:18,HOSE,STOCK,15.9,17.1,14.9,15.9,16.0,15.8,16.0,15.88,3.02,3.039,3.001,3.039,3.016,230200.0,3654780000.0,0.0,0.0,0.1,0.019,0.6289
PDR,2014-12-22,15:12:46,HOSE,STOCK,15.8,17.0,14.8,15.9,16.0,15.6,15.9,15.78,3.02,3.039,2.963,3.02,2.997,249020.0,3930254000.0,0.0,0.0,0.1,0.019,0.6329
PDR,2014-12-19,15:12:03,HOSE,STOCK,15.9,16.9,14.7,15.9,15.9,15.4,15.8,15.67,3.02,3.02,2.925,3.001,2.976,224120.0,3513018000.0,0.0,0.0,-0.1,-0.019,-0.6289
PDR,2014-12-18,15:12:42,HOSE,STOCK,15.7,17.0,14.8,15.9,16.0,15.7,15.9,15.83,3.02,3.039,2.982,3.02,3.007,238800.0,3781100000.0,0.0,0.0,0.2,0.038,1.2739
PDR,2014-12-17,15:12:13,HOSE,STOCK,16.7,16.7,14.7,16.7,16.8,15.6,15.7,16.16,3.172,3.191,2.963,2.982,3.069,320770.0,5184837000.0,0.0,0.0,-1.0,-0.1899,-5.988
PDR,2014-12-16,15:12:13,HOSE,STOCK,17.5,17.8,15.6,17.4,17.4,16.7,16.7,16.97,3.305,3.305,3.172,3.172,3.223,307350.0,5215939000.0,0.0,0.0,-0.8,-0.152,-4.5714
PDR,2014-12-15,15:12:09,HOSE,STOCK,17.5,18.7,16.3,17.5,17.7,17.3,17.5,17.46,3.324,3.362,3.286,3.324,3.316,207710.0,3626924000.0,0.0,0.0,0.0,0.0,0.0
PDR,2014-12-12,15:12:47,HOSE,STOCK,17.6,18.7,16.3,17.6,17.7,17.4,17.5,17.51,3.343,3.362,3.305,3.324,3.326,230970.0,4043951000.0,0.0,0.0,-0.1,-0.019,-0.5682
